Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2025-05-03,2024/25,Morecambe,Harrogate,1–2,Deplasare,Deplasare,✅,Egal,❌,39.0%,Deplasare,✅,-1
2025-05-03,2024/25,M'gladbach,Hoffenheim,4–4,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2025-05-03,2024/25,RB Leipzig,Bayern Munich,3–3,Egal,Deplasare,❌,Acasă,❌,52.0%,Acasă,❌,1
2025-05-03,2024/25,Portsmouth,Hull,1–1,Egal,Deplasare,❌,Deplasare,❌,38.0%,Deplasare,❌,-1
2025-05-03,2024/25,Union Berlin,Werder Bremen,2–2,Egal,Deplasare,❌,Acasă,❌,43.0%,Acasă,❌,1
2025-05-03,2024/25,St Pauli,Stuttgart,0–1,Deplasare,Deplasare,✅,Deplasare,✅,76.0%,Deplasare,✅,-1
2025-05-03,2024/25,Crewe,Walsall,0–1,Deplasare,Deplasare,✅,Egal,❌,58.0%,Deplasare,✅,-1
2025-05-03,2024/25,Colchester,Barrow,0–0,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2025-05-03,2024/25,Carlisle,Salford,2–2,Egal,Deplasare,❌,Deplasare,❌,67.0%,Deplasare,❌,-1
2025-05-03,2024/25,Bromley,Cheltenham,3–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-05-03,2024/25,Bradford,Fleetwood Town,1–0,Acasă,Acasă,✅,Egal,❌,52.0%,Acasă,✅,1
2025-05-03,2024/25,Accrington,Chesterfield,0–1,Deplasare,Deplasare,✅,Egal,❌,41.0%,Deplasare,✅,-1
2025-05-03,2024/25,Shrewsbury,Crawley Town,1–2,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2025-05-03,2024/25,Rotherham,Peterboro,2–1,Acasă,Egal,❌,Acasă,✅,41.0%,Egal,❌,0
2025-05-03,2024/25,Reading,Barnsley,2–4,Deplasare,Deplasare,✅,Deplasare,✅,52.0%,Deplasare,✅,-1
2025-05-03,2024/25,Northampton,Wigan,1–1,Egal,Deplasare,❌,Acasă,❌,41.0%,Acasă,❌,1
2025-05-03,2024/25,Wycombe,Stockport,1–3,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2025-05-03,2024/25,Mansfield,Exeter,3–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-05-03,2024/25,Everton,Ipswich,2–2,Egal,Deplasare,❌,Acasă,❌,35.0%,Acasă,❌,1
2025-05-03,2024/25,Leicester,Southampton,2–0,Acasă,Deplasare,❌,Egal,❌,35.0%,Acasă,✅,1
2025-05-03,2024/25,Blackpool,Bristol Rvs,4–1,Acasă,Acasă,✅,Acasă,✅,74.0%,Acasă,✅,1
2025-05-03,2024/25,Bolton,Stevenage,1–1,Egal,Deplasare,❌,Acasă,❌,54.0%,Deplasare,❌,-1
2025-05-03,2024/25,Cercle Brugge,Kortrijk,0–2,Deplasare,Deplasare,✅,Deplasare,✅,43.0%,Deplasare,✅,-1
2025-05-03,2024/25,Charlton,Burton,3–1,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2025-05-03,2024/25,Huddersfield,Leyton Orient,1–4,Deplasare,Deplasare,✅,Deplasare,✅,39.0%,Deplasare,✅,-1
2025-05-03,2024/25,Lincoln,Wrexham,0–2,Deplasare,Deplasare,✅,Deplasare,✅,51.0%,Deplasare,✅,-1
2025-05-03,2024/25,Cambridge,Birmingham,1–2,Deplasare,Deplasare,✅,Deplasare,✅,54.0%,Deplasare,✅,-1
2025-05-04,2024/25,Fenerbahce,Besiktas,0–1,Deplasare,Acasă,❌,Acasă,❌,60.0%,Acasă,❌,1
2025-05-04,2024/25,Sevilla,Leganes,2–2,Egal,Acasă,❌,Acasă,❌,46.0%,Egal,✅,0
2025-05-04,2024/25,Ferrol,Zaragoza,1–2,Deplasare,Deplasare,✅,Deplasare,✅,58.0%,Deplasare,✅,-1
2025-05-04,2024/25,Auxerre,Le Havre,1–2,Deplasare,Deplasare,✅,Acasă,❌,39.0%,Deplasare,✅,-1
2025-05-04,2024/25,Brest,Montpellier,1–0,Acasă,Acasă,✅,Acasă,✅,67.0%,Acasă,✅,1
2025-05-04,2024/25,Lyon,Lens,1–2,Deplasare,Acasă,❌,Egal,❌,55.0%,Egal,❌,0
2025-05-04,2024/25,Freiburg,Leverkusen,2–2,Egal,Deplasare,❌,Deplasare,❌,40.0%,Acasă,❌,1
2025-05-04,2024/25,Chelsea,Liverpool,3–1,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2025-05-04,2024/25,Roma,Fiorentina,1–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2025-05-04,2024/25,Ad. Demirspor,Goztep,1–2,Deplasare,Deplasare,✅,Deplasare,✅,52.0%,Deplasare,✅,-1
2025-05-04,2024/25,Espanol,Betis,1–2,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2025-05-04,2024/25,Sp Lisbon,Gil Vicente,2–1,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2025-05-04,2024/25,Cartagena,Santander,1–0,Acasă,Deplasare,❌,Deplasare,❌,52.0%,Deplasare,❌,-1
2025-05-04,2024/25,AEK,Panathinaikos,1–2,Deplasare,Deplasare,✅,Deplasare,✅,54.0%,Deplasare,✅,-1
2025-05-04,2024/25,Olympiakos,PAOK,4–2,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2025-05-04,2024/25,Arouca,Casa Pia,0–0,Egal,Egal,✅,Acasă,❌,40.0%,Egal,✅,0
2025-05-04,2024/25,Mainz,Ein Frankfurt,1–1,Egal,Deplasare,❌,Deplasare,❌,34.0%,Egal,✅,0
2025-05-04,2024/25,Cremonese,Sassuolo,1–1,Egal,Acasă,❌,Acasă,❌,52.0%,Acasă,❌,1
2025-05-04,2024/25,Lille,Marseille,1–1,Egal,Deplasare,❌,Egal,✅,43.0%,Deplasare,❌,-1
2025-05-04,2024/25,Bologna,Juventus,1–1,Egal,Deplasare,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2025-05-04,2024/25,Sociedad,Ath Bilbao,0–0,Egal,Acasă,❌,Egal,✅,36.0%,Egal,✅,0
2025-05-04,2024/25,La Coruna,Albacete,5–1,Acasă,Acasă,✅,Acasă,✅,66.0%,Acasă,✅,1
2025-05-04,2024/25,St Truiden,Beerschot VA,2–1,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2025-05-04,2024/25,Almeria,Eldense,5–0,Acasă,Acasă,✅,Acasă,✅,90.0%,Acasă,✅,1
2025-05-04,2024/25,Augsburg,Holstein Kiel,1–3,Deplasare,Acasă,❌,Deplasare,✅,43.0%,Deplasare,✅,-1
2025-05-04,2024/25,Brentford,Man United,4–3,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2025-05-04,2024/25,Monza,Atalanta,0–4,Deplasare,Deplasare,✅,Deplasare,✅,52.0%,Deplasare,✅,-1
2025-05-04,2024/25,NAC Breda,Zwolle,1–3,Deplasare,Deplasare,✅,Deplasare,✅,68.0%,Deplasare,✅,-1
2025-05-04,2024/25,Empoli,Lazio,0–1,Deplasare,Egal,❌,Deplasare,✅,38.0%,Deplasare,✅,-1
2025-05-04,2024/25,Samsunspor,Eyupspor,3–0,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2025-05-04,2024/25,Standard,Charleroi,0–1,Deplasare,Acasă,❌,Egal,❌,40.0%,Acasă,❌,1
2025-05-04,2024/25,Hertha,Greuther Furth,1–0,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-05-04,2024/25,Karlsruhe,Kaiserslautern,2–2,Egal,Acasă,❌,Acasă,❌,40.0%,Deplasare,❌,-1
2025-05-04,2024/25,Nurnberg,Elversberg,1–3,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2025-05-04,2024/25,Real Madrid,Celta,3–2,Acasă,Acasă,✅,Acasă,✅,81.0%,Acasă,✅,1
2025-05-04,2024/25,Levante,Tenerife,1–1,Egal,Acasă,❌,Acasă,❌,50.0%,Egal,✅,0
2025-05-04,2024/25,Go Ahead Eagles,AZ Alkmaar,0–3,Deplasare,Deplasare,✅,Deplasare,✅,57.0%,Deplasare,✅,-1
2025-05-04,2024/25,Sparta Rotterdam,Twente,0–2,Deplasare,Egal,❌,Egal,❌,34.0%,Egal,❌,0
2025-05-04,2024/25,Rangers,Celtic,1–1,Egal,Acasă,❌,Egal,✅,36.0%,Acasă,❌,1
2025-05-04,2024/25,Frosinone,Cittadella,1–1,Egal,Acasă,❌,Acasă,❌,45.0%,Egal,✅,0
2025-05-04,2024/25,West Ham,Tottenham,1–1,Egal,Egal,✅,Acasă,❌,41.0%,Acasă,❌,1
2025-05-04,2024/25,Nantes,Angers,0–1,Deplasare,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2025-05-04,2024/25,Bari,Pisa,1–0,Acasă,Deplasare,❌,Deplasare,❌,55.0%,Deplasare,❌,-1
2025-05-04,2024/25,Brescia,Juve Stabia,0–0,Egal,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2025-05-04,2024/25,Carrarese,Modena,2–1,Acasă,Egal,❌,Acasă,✅,39.0%,Acasă,✅,1
2025-05-04,2024/25,Catanzaro,Sampdoria,2–2,Egal,Acasă,❌,Egal,✅,40.0%,Deplasare,❌,-1
2025-05-04,2024/25,Cesena,Palermo,2–1,Acasă,Deplasare,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2025-05-04,2024/25,Brighton,Newcastle,1–1,Egal,Deplasare,❌,Deplasare,❌,56.0%,Deplasare,❌,-1
2025-05-04,2024/25,Reggiana,Spezia,2–1,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2025-05-04,2024/25,Salernitana,Mantova,2–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2025-05-04,2024/25,Sudtirol,Cosenza,2–1,Acasă,Egal,❌,Acasă,✅,44.0%,Acasă,✅,1
2025-05-05,2024/25,Crystal Palace,Nott'm Forest,1–1,Egal,Egal,✅,Deplasare,❌,38.0%,Deplasare,❌,-1
2025-05-05,2024/25,Kasimpasa,Trabzonspor,1–1,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2025-05-05,2024/25,AVS,Boavista,1–2,Deplasare,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2025-05-05,2024/25,Girona,Mallorca,1–0,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2025-05-05,2024/25,Genoa,Milan,1–2,Deplasare,Deplasare,✅,Deplasare,✅,46.0%,Deplasare,✅,-1
2025-05-05,2024/25,Athens Kallithea,Panetolikos,0–0,Egal,Egal,✅,Egal,✅,38.0%,Egal,✅,0
2025-05-05,2024/25,Rio Ave,Estrela,2–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-05-05,2024/25,Lamia,Levadeiakos,2–3,Deplasare,Deplasare,✅,Deplasare,✅,54.0%,Deplasare,✅,-1
2025-05-05,2024/25,Panserraikos,Volos NFC,3–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2025-05-05,2024/25,Castellon,Sp Gijon,4–3,Acasă,Deplasare,❌,Acasă,✅,46.0%,Acasă,✅,1
2025-05-09,2024/25,Sassuolo,Catanzaro,0–2,Deplasare,Acasă,❌,Acasă,❌,86.0%,Acasă,❌,1
2025-05-09,2024/25,Pisa,Sudtirol,3–3,Egal,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2025-05-09,2024/25,Sampdoria,Salernitana,1–0,Acasă,Deplasare,❌,Acasă,✅,36.0%,Egal,❌,0
2025-05-09,2024/25,Spezia,Cremonese,2–3,Deplasare,Deplasare,✅,Deplasare,✅,42.0%,Deplasare,✅,-1
2025-05-09,2024/25,Palermo,Frosinone,2–0,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2025-05-09,2024/25,Charleroi,Westerlo,4–3,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2025-05-09,2024/25,Milan,Bologna,3–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2025-05-09,2024/25,Las Palmas,Vallecano,0–1,Deplasare,Deplasare,✅,Egal,❌,54.0%,Deplasare,✅,-1
2025-05-09,2024/25,Cadiz,Almeria,2–1,Acasă,Egal,❌,Egal,❌,42.0%,Egal,❌,0
2025-05-09,2024/25,Modena,Brescia,2–2,Egal,Deplasare,❌,Deplasare,❌,36.0%,Acasă,❌,1
2025-05-09,2024/25,Nurnberg,FC Koln,1–2,Deplasare,Deplasare,✅,Egal,❌,38.0%,Egal,❌,0
2025-05-09,2024/25,Juve Stabia,Reggiana,1–2,Deplasare,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2025-05-09,2024/25,Preußen Münster,Hertha,2–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2025-05-09,2024/25,Buyuksehyr,Fenerbahce,1–4,Deplasare,Deplasare,✅,Deplasare,✅,62.0%,Deplasare,✅,-1
2025-05-09,2024/25,Gaziantep,Alanyaspor,0–1,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2025-05-09,2024/25,Mantova,Carrarese,2–1,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2025-05-09,2024/25,Wolfsburg,Hoffenheim,2–2,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2025-05-09,2024/25,Cittadella,Bari,3–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-05-09,2024/25,Cosenza,Cesena,0–1,Deplasare,Egal,❌,Deplasare,✅,47.0%,Egal,❌,0
2025-05-09,2024/25,Willem II,Heracles,1–2,Deplasare,Deplasare,✅,Egal,❌,36.0%,Acasă,❌,1
2025-05-10,2024/25,For Sittard,NAC Breda,1–0,Acasă,Acasă,✅,Acasă,✅,38.0%,Acasă,✅,1
2025-05-10,2024/25,Burgos,Cordoba,3–2,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2025-05-10,2024/25,Elche,Levante,1–3,Deplasare,Deplasare,✅,Deplasare,✅,39.0%,Deplasare,✅,-1
2025-05-10,2024/25,Mallorca,Valladolid,2–1,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2025-05-10,2024/25,Girona,Villarreal,0–1,Deplasare,Deplasare,✅,Deplasare,✅,75.0%,Deplasare,✅,-1
2025-05-10,2024/25,Bournemouth,Aston Villa,0–1,Deplasare,Acasă,❌,Deplasare,✅,43.0%,Deplasare,✅,-1
2025-05-10,2024/25,Atromitos,OFI Crete,0–0,Egal,Acasă,❌,Acasă,❌,52.0%,Acasă,❌,1
2025-05-10,2024/25,Mechelen,Standard,0–0,Egal,Egal,✅,Deplasare,❌,56.0%,Egal,✅,0
2025-05-10,2024/25,Trabzonspor,Galatasaray,0–2,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2025-05-10,2024/25,Panetolikos,Volos NFC,0–3,Deplasare,Deplasare,✅,Deplasare,✅,52.0%,Deplasare,✅,-1
2025-05-10,2024/25,Aris,Asteras Tripolis,4–2,Acasă,Acasă,✅,Acasă,✅,70.0%,Acasă,✅,1
2025-05-10,2024/25,Troyes,Amiens,1–0,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2025-05-10,2024/25,Rodez,Clermont,1–1,Egal,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2025-05-10,2024/25,Bayern Munich,M'gladbach,2–0,Acasă,Acasă,✅,Acasă,✅,74.0%,Acasă,✅,1
2025-05-10,2024/25,Benfica,Sp Lisbon,1–1,Egal,Egal,✅,Deplasare,❌,41.0%,Deplasare,❌,-1
2025-05-10,2024/25,Angers,Strasbourg,2–1,Acasă,Egal,❌,Deplasare,❌,54.0%,Deplasare,❌,-1
2025-05-10,2024/25,Anderlecht,St. Gilloise,0–1,Deplasare,Egal,❌,Deplasare,✅,43.0%,Deplasare,✅,-1
2025-05-10,2024/25,Gil Vicente,Arouca,1–1,Egal,Deplasare,❌,Deplasare,❌,34.0%,Deplasare,❌,-1
2025-05-10,2024/25,Casa Pia,Sp Braga,2–1,Acasă,Deplasare,❌,Deplasare,❌,61.0%,Deplasare,❌,-1
2025-05-10,2024/25,Zaragoza,Cartagena,3–2,Acasă,Acasă,✅,Egal,❌,46.0%,Egal,❌,0
2025-05-10,2024/25,Ath Madrid,Sociedad,4–0,Acasă,Acasă,✅,Acasă,✅,84.0%,Acasă,✅,1
2025-05-10,2024/25,Almere City,Sparta Rotterdam,0–3,Deplasare,Deplasare,✅,Deplasare,✅,72.0%,Deplasare,✅,-1
2025-05-10,2024/25,Toulouse,Lens,1–1,Egal,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2025-05-10,2024/25,Rennes,Nice,2–0,Acasă,Deplasare,❌,Deplasare,❌,48.0%,Deplasare,❌,-1
2025-05-10,2024/25,Reims,St Etienne,0–2,Deplasare,Acasă,❌,Egal,❌,53.0%,Deplasare,✅,-1
2025-05-10,2024/25,Montpellier,Paris SG,1–4,Deplasare,Deplasare,✅,Deplasare,✅,76.0%,Deplasare,✅,-1
2025-05-10,2024/25,Monaco,Lyon,2–0,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-05-10,2024/25,Le Havre,Marseille,1–3,Deplasare,Deplasare,✅,Acasă,❌,41.0%,Acasă,❌,1
2025-05-10,2024/25,Brest,Lille,2–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2025-05-10,2024/25,Auxerre,Nantes,1–1,Egal,Acasă,❌,Acasă,❌,42.0%,Egal,✅,0
2025-05-10,2024/25,Red Star,Dunkerque,1–1,Egal,Acasă,❌,Acasă,❌,60.0%,Acasă,❌,1
2025-05-10,2024/25,Empoli,Parma,2–1,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2025-05-10,2024/25,Hamburg,Ulm,6–1,Acasă,Acasă,✅,Acasă,✅,73.0%,Acasă,✅,1
2025-05-10,2024/25,Pau FC,Guingamp,1–3,Deplasare,Deplasare,✅,Deplasare,✅,75.0%,Deplasare,✅,-1
2025-05-10,2024/25,Lazio,Juventus,1–1,Egal,Acasă,❌,Acasă,❌,62.0%,Acasă,❌,1
2025-05-10,2024/25,Lorient,Martigues,5–1,Acasă,Acasă,✅,Acasă,✅,88.0%,Acasă,✅,1
2025-05-10,2024/25,Fulham,Everton,1–3,Deplasare,Deplasare,✅,Deplasare,✅,43.0%,Deplasare,✅,-1
2025-05-10,2024/25,Kortrijk,St Truiden,2–2,Egal,Acasă,❌,Egal,✅,39.0%,Acasă,❌,1
2025-05-10,2024/25,Beerschot VA,Cercle Brugge,4–2,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2025-05-10,2024/25,Werder Bremen,RB Leipzig,0–0,Egal,Acasă,❌,Egal,✅,36.0%,Deplasare,❌,-1
2025-05-10,2024/25,Union Berlin,Heidenheim,0–3,Deplasare,Deplasare,✅,Deplasare,✅,38.0%,Deplasare,✅,-1
2025-05-10,2024/25,Holstein Kiel,Freiburg,1–2,Deplasare,Acasă,❌,Deplasare,✅,37.0%,Deplasare,✅,-1
2025-05-10,2024/25,Ipswich,Brentford,0–1,Deplasare,Deplasare,✅,Deplasare,✅,44.0%,Deplasare,✅,-1
2025-05-10,2024/25,Bochum,Mainz,1–4,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2025-05-10,2024/25,Eyupspor,Kasimpasa,0–3,Deplasare,Deplasare,✅,Deplasare,✅,44.0%,Deplasare,✅,-1
2025-05-10,2024/25,Como,Cagliari,3–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2025-05-10,2024/25,Valencia,Getafe,3–0,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-05-10,2024/25,Paderborn,Magdeburg,2–1,Acasă,Deplasare,❌,Egal,❌,38.0%,Egal,❌,0
2025-05-10,2024/25,Fortuna Dusseldorf,Schalke 04,2–0,Acasă,Acasă,✅,Acasă,✅,80.0%,Acasă,✅,1
2025-05-10,2024/25,Elversberg,Braunschweig,3–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2025-05-10,2024/25,Paris FC,Ajaccio,2–0,Acasă,Acasă,✅,Acasă,✅,78.0%,Acasă,✅,1
2025-05-10,2024/25,Southampton,Man City,0–0,Egal,Deplasare,❌,Egal,✅,52.0%,Deplasare,❌,-1
2025-05-10,2024/25,Konyaspor,Rizespor,2–1,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2025-05-10,2024/25,Lamia,Panserraikos,2–1,Acasă,Deplasare,❌,Egal,❌,39.0%,Egal,❌,0
2025-05-10,2024/25,Wolves,Brighton,0–2,Deplasare,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2025-05-10,2024/25,Laval,Metz,2–3,Deplasare,Egal,❌,Deplasare,✅,40.0%,Deplasare,✅,-1
2025-05-10,2024/25,Bastia,Caen,2–1,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-05-10,2024/25,Annecy,Grenoble,3–1,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-05-10,2024/25,Nacional,Rio Ave,3–3,Egal,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2025-05-10,2024/25,Waalwijk,Heerenveen,3–1,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-05-10,2024/25,Sp Gijon,La Coruna,2–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-05-10,2024/25,Santa Clara,Famalicao,2–1,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2025-05-10,2024/25,Celta,Sevilla,3–2,Acasă,Deplasare,❌,Deplasare,❌,51.0%,Deplasare,❌,-1
2025-05-10,2024/25,St Johnstone,Ross County,2–1,Acasă,Acasă,✅,Acasă,✅,74.0%,Acasă,✅,1
2025-05-10,2024/25,Kilmarnock,Dundee,3–2,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2025-05-10,2024/25,Hearts,Motherwell,3–0,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2025-05-10,2024/25,Dundee United,St Mirren,0–2,Deplasare,Deplasare,✅,Egal,❌,50.0%,Deplasare,✅,-1
2025-05-10,2024/25,Celtic,Hibernian,3–1,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2025-05-10,2024/25,Mirandes,Castellon,3–2,Acasă,Egal,❌,Deplasare,❌,36.0%,Deplasare,❌,-1
2025-05-10,2024/25,Levadeiakos,Athens Kallithea,4–1,Acasă,Acasă,✅,Acasă,✅,80.0%,Acasă,✅,1
2025-05-11,2024/25,Eldense,Malaga,1–0,Acasă,Egal,❌,Acasă,✅,47.0%,Acasă,✅,1
2025-05-11,2024/25,Albacete,Huesca,3–2,Acasă,Deplasare,❌,Acasă,✅,35.0%,Acasă,✅,1
2025-05-11,2024/25,Besiktas,Ad. Demirspor,4–1,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-05-11,2024/25,Liverpool,Arsenal,2–2,Egal,Acasă,❌,Deplasare,❌,40.0%,Acasă,❌,1
2025-05-11,2024/25,Torino,Inter,0–2,Deplasare,Deplasare,✅,Deplasare,✅,72.0%,Deplasare,✅,-1
2025-05-11,2024/25,Ein Frankfurt,St Pauli,2–2,Egal,Acasă,❌,Acasă,❌,70.0%,Acasă,❌,1
2025-05-11,2024/25,Genk,Club Brugge,0–2,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2025-05-11,2024/25,Goztep,Hatayspor,1–1,Egal,Acasă,❌,Acasă,❌,78.0%,Acasă,❌,1
2025-05-11,2024/25,Ath Bilbao,Alaves,1–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-05-11,2024/25,Betis,Osasuna,1–1,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2025-05-11,2024/25,PAOK,AEK,1–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-05-11,2024/25,Guimaraes,Farense,1–2,Deplasare,Egal,❌,Egal,❌,39.0%,Egal,❌,0
2025-05-11,2024/25,Boavista,Porto,1–2,Deplasare,Deplasare,✅,Deplasare,✅,55.0%,Deplasare,✅,-1
2025-05-11,2024/25,Dender,Oud-Heverlee Leuven,5–0,Acasă,Acasă,✅,Acasă,✅,73.0%,Acasă,✅,1
2025-05-11,2024/25,Stuttgart,Augsburg,4–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2025-05-11,2024/25,Napoli,Genoa,2–2,Egal,Acasă,❌,Acasă,❌,77.0%,Acasă,❌,1
2025-05-11,2024/25,Tenerife,Ferrol,0–0,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2025-05-11,2024/25,AZ Alkmaar,Groningen,3–0,Acasă,Acasă,✅,Acasă,✅,69.0%,Acasă,✅,1
2025-05-11,2024/25,Panathinaikos,Olympiakos,0–1,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2025-05-11,2024/25,Ajax,Nijmegen,0–3,Deplasare,Egal,❌,Deplasare,✅,39.0%,Deplasare,✅,-1
2025-05-11,2024/25,Moreirense,Estoril,2–2,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2025-05-11,2024/25,Barcelona,Real Madrid,4–3,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2025-05-11,2024/25,Estrela,AVS,0–1,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2025-05-11,2024/25,Zwolle,Go Ahead Eagles,1–1,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2025-05-11,2024/25,Udinese,Monza,1–2,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2025-05-11,2024/25,Newcastle,Chelsea,2–0,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2025-05-11,2024/25,Rangers,Aberdeen,4–0,Acasă,Acasă,✅,Acasă,✅,67.0%,Acasă,✅,1
2025-05-11,2024/25,Hannover,Greuther Furth,1–1,Egal,Acasă,❌,Acasă,❌,61.0%,Acasă,❌,1
2025-05-11,2024/25,Kaiserslautern,Darmstadt,2–1,Acasă,Acasă,✅,Acasă,✅,67.0%,Acasă,✅,1
2025-05-11,2024/25,Regensburg,Karlsruhe,2–2,Egal,Deplasare,❌,Deplasare,❌,70.0%,Deplasare,❌,-1
2025-05-11,2024/25,Leganes,Espanol,3–2,Acasă,Deplasare,❌,Egal,❌,40.0%,Acasă,✅,1
2025-05-11,2024/25,Gent,Antwerp,0–3,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2025-05-11,2024/25,Feyenoord,PSV Eindhoven,2–3,Deplasare,Deplasare,✅,Egal,❌,41.0%,Egal,❌,0
2025-05-11,2024/25,Twente,Utrecht,2–0,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2025-05-11,2024/25,Verona,Lecce,1–1,Egal,Acasă,❌,Acasă,❌,37.0%,Egal,✅,0
